id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
1307,16,11.258922,75.794266,"R-Cell Diagnostics & Research Centre,Kozhikode ","R-Cell Diagnostics & Research Centre, 27/97 E, FCC Building, Arayidathupalam, Kozhikode, Kerala...","R-Cell Diagnostics & Research Centre, 27/97 E, FCC Building, Arayidathupalam, Kozhikode, Kerala 673004",Arayidathupalam,Kozhikode,673004,India,Kerala,"Arayidathupalam,  Kozhikode, 673004, Kerala, India",2020-07-24 05:29:45,/16-private-laboratories/1307-r-cell-diagnostics-research-centre-kozhikode,
1308,16,26.853846,75.810814,"Reliable Diagnostic Centre Pvt Ltd, Jaipur","Reliable Diagnostic Centre Pvt Ltd, C-314A, Hari Marg, Sector- 4 Malviya Nagar, Jaipur,Rajasthan...","Reliable Diagnostic Centre Pvt Ltd, C-314A, Hari Marg, Sector- 4 Malviya Nagar, Jaipur,Rajasthan 302017"," Malviya Nagar, Hari Marg",Jaipur,302017,India,Rajasthan," Malviya Nagar, Hari Marg,  Jaipur, 302017, Rajasthan, India",2020-07-24 05:35:11,/16-private-laboratories/1308-reliable-diagnostic-centre-pvt-ltd-jaipur,
1309,16,9.872357,78.108459,"Laboratory Services of Harshitha Hospital Pvt Ltd, Madurai","Laboratory Services of Harshitha Hospital Pvt Ltd, R.S. 128/1A,B,C,129/3B, Aruppukottai Main Road,...","Laboratory Services of Harshitha Hospital Pvt Ltd, R.S. 128/1A,B,C,129/3B, Aruppukottai Main Road, Avaniyapuram, Madurai ,Tamil Nadu 625012",Aruppukottai Main Road,Madurai,625012,India,Tamil Nadu,"Aruppukottai Main Road,  Madurai, 625012, Tamil Nadu, India",2020-07-24 05:38:47,/16-private-laboratories/1309-laboratory-services-of-harshitha-hospital-pvt-ltd-madurai,
1310,16,15.799548,78.050743,"Bharathi Diagnostics MDRC, Kurnool","Bharathi Diagnostics MDRC, 87-972-4&5, 3rdFloor, Kamal Complex, Opposite Devi Function Hall, Near...","Bharathi Diagnostics MDRC, 87-972-4&5, 3rdFloor, Kamal Complex, Opposite Devi Function Hall, Near Nandyal Check Post,Kurnool, Andhra Pradesh 518003",Near Nandyal Check Post,Kurnool,518003,India,Andhra Pradesh,"Near Nandyal Check Post,  Kurnool, 518003, Andhra Pradesh, India",2020-07-24 05:45:02,/16-private-laboratories/1310-bharathi-diagnostics-mdrc-kurnool,
1311,16,27.541784,77.643913,"Department of Microbiology, Kanti Devi Medical College and Hospital, Mathura","Department of Microbiology, Kanti Devi Medical College and Hospital, NH 2, Near Chatti Kara,...","Department of Microbiology, Kanti Devi Medical College and Hospital, NH 2, Near Chatti Kara, Mathura, Kota, Uttar Pradesh 281121",Near Chatti Kara,Mathura,281121,India,Uttar Pradesh,"Near Chatti Kara,  Mathura, 281121, Uttar Pradesh, India",2020-07-25 03:46:16,/16-private-laboratories/1311-department-of-microbiology-kanti-devi-medical-college-and-hospital-mathura,
1312,16,26.874081,80.940041,"Dept of Pathology, Vivekananda polyclinic and Institute of Medical Sciences,Lucknow","Dept of Pathology, Vivekanandapolyclinic and Institute of Medical Sciences, Ramakrishna mission...","Dept of Pathology, Vivekanandapolyclinic and Institute of Medical Sciences, Ramakrishna mission sevashram, Vivekanandapuram, IT Crossing, Nirala Nagar, Lucknow, Uttar Pradesh 226020",Nirala Nagar,Lucknow,226020,India,Uttar Pradesh,"Nirala Nagar,  Lucknow, 226020, Uttar Pradesh, India",2020-07-25 03:50:41,/16-private-laboratories/1312-dept-of-pathology-vivekananda-polyclinic-and-institute-of-medical-sciences-lucknow,
1313,16,8.72319,77.721794,"Liberty DIagnostic & Research Centre, Tirunelveli","Liberty DIagnostic & Research Centre, 9, Drivers Colony, NGO B Colony ,3/1, S Bypass Road,...","Liberty DIagnostic & Research Centre, 9, Drivers Colony, NGO B Colony ,3/1, S Bypass Road, Kokkirakulam, Tirunelveli, Tamil Nadu 627009",Drivers Colony,Tirunelveli,627009,India,Tamil Nadu,"Drivers Colony,  Tirunelveli, 627009, Tamil Nadu, India",2020-07-25 03:55:28,/16-private-laboratories/1313-liberty-diagnostic-research-centre-tirunelveli,
1314,16,28.386404,79.432114,"Focus Pathlab , Bareilly","Focus Pathlab, D116, Gulmohar PArk, Near Jhulelal Dwar (Delapeer Talaab),Rajendra NAgar, Bareilly,...","Focus Pathlab, D116, Gulmohar PArk, Near Jhulelal Dwar (Delapeer Talaab),Rajendra NAgar, Bareilly, Uttar Pradesh 243122","D116, Gulmohar Park,",Bareilly, 243122,India,Uttar Pradesh,"D116, Gulmohar Park,,  Bareilly,  243122, Uttar Pradesh, India",2020-07-25 04:00:03,/16-private-laboratories/1314-focus-pathlab-bareilly,
1315,16,22.289846,70.800919,"Dr. Bhatt Pathology Lab, Rajkot","Dr. Bhatt Pathology Lab, Akshar House, Rajputpara Main Road, Rajkot, opposite Lodhawad police...","Dr. Bhatt Pathology Lab, Akshar House, Rajputpara Main Road, Rajkot, opposite Lodhawad police station, Rajkot, Gujarat 360001",Opposite Lodhawad police station,Rajkot, 360001,India,Gujarat,"Opposite Lodhawad police station,  Rajkot,  360001, Gujarat, India",2020-07-25 04:05:01,/16-private-laboratories/1315-dr-bhatt-pathology-lab-rajkot,
1316,16,13.900723,75.558365," Dept of Lab Medicine, Sahyadri Narayana Multispeciality Hospital, Shivamogga","Dept of Lab Medicine, Sahyadri Narayana Multispeciality Hospital, Harakere, NTRoad, Shimoga,...","Dept of Lab Medicine, Sahyadri Narayana Multispeciality Hospital, Harakere, NTRoad, Shimoga, Karnataka 577202","NT Road, Harakere ",Shimoga,577202,India,karnataka,"NT Road, Harakere ,  Shimoga, 577202, karnataka, India",2020-07-25 04:08:49,/16-private-laboratories/1316-dept-of-lab-medicine-sahyadri-narayana-multispeciality-hospital-shivamogga,
1317,16,18.91721,72.827515,"Shahbazker's Diagnostics Pvt Ltd, Mumbai","Shahbazker's Diagnostics Pvt Ltd. Oxford Centre, 1st Floor, 10 Shroff Street Market  Above Camy...","Shahbazker's Diagnostics Pvt Ltd. Oxford Centre, 1st Floor, 10 Shroff Street Market  Above Camy Wafers, Near Colaba, Mumbai, Maharashtra 400005", Colaba,Mumbai,400005,India,Maharashtra," Colaba,  Mumbai, 400005, Maharashtra, India",2020-07-25 04:46:55,/16-private-laboratories/1317-shahbazker-s-diagnostics-pvt-ltd-mumbai,
1318,15,18.600712,83.762978,"Area Hospital, Palakonda, Srikakulam","Area Hospital, Palakonda, Srikakulam, Andhra Pradesh 532440","Area Hospital, Palakonda, Srikakulam, Andhra Pradesh 532440",Srikakulam,Palakonda,532440,India,Andhra Pradesh,"Srikakulam,  Palakonda, 532440, Andhra Pradesh, India",2020-07-25 07:15:25,/15-government-laboratories/1318-area-hospital-palakonda-srikakulam,
1319,15,12.912001,92.905693,"Dr R.P. Hospital, Mayabunder","Dr R.P. Hospital, Mayabunder,  Andaman and Nicobar Islands 744204","Dr R.P. Hospital, Mayabunder,  Andaman and Nicobar Islands 744204",Mayabunder,Mayabunder,744204,India,Andaman and Nicobar,"Mayabunder,  Mayabunder, 744204, Andaman and Nicobar, India",2020-07-25 08:18:56,/15-government-laboratories/1319-dr-r-p-hospital-mayabunder,
1320,15,21.086,81.030212,"District Hospital,  Rajnandgoa","District Hospital, Rajnandgoa,Dongargaon Road, Basantpur, Rajnandgaon, Chhattisgarh 491441","District Hospital, Rajnandgoa,Dongargaon Road, Basantpur, Rajnandgaon, Chhattisgarh 491441",Basantpur,Rajnandgoa,491441,India,Chhattisgarh,"Basantpur,  Rajnandgoa, 491441, Chhattisgarh, India",2020-07-25 11:01:11,/15-government-laboratories/1320-district-hospital-rajnandgoa,
1321,15,21.663223,82.149368,"District Hospital, Balodabazar","District Hospital , Baloda Bazar, Chhattisgarh 493332","District Hospital , Baloda Bazar, Chhattisgarh 493332",District Hospital Road,Baloda Bazar,493332,India,Chhattisgarh,"District Hospital Road,  Baloda Bazar, 493332, Chhattisgarh, India",2020-07-25 11:04:57,/15-government-laboratories/1321-district-hospital-balodabazar,
1322,15,20.707859,81.539635,District Hospital Dhamtari ,"District Hospital Dhamtari ,Ratna Bhandha Road, Subhash Nagar, Dhamtari, Chhattisgarh 493773","District Hospital Dhamtari ,Ratna Bhandha Road, Subhash Nagar, Dhamtari, Chhattisgarh 493773",Subhash Nagar,Dhamtari,493773,India,Chhattisgarh,"Subhash Nagar,  Dhamtari, 493773, Chhattisgarh, India",2020-07-25 11:09:50,/15-government-laboratories/1322-district-hospital-dhamtari,
1323,15,22.364544,82.743744,District Hospital Korba,"District Hospital Korba , Rajgamar Road, Kharmora, Industrial Area, Chhattisgarh 495677","District Hospital Korba , Rajgamar Road, Kharmora, Industrial Area, Chhattisgarh 495677",Rajgamar Road,Korba,495677,India,Chhattisgarh,"Rajgamar Road,  Korba, 495677, Chhattisgarh, India",2020-07-25 11:18:10,/15-government-laboratories/1323-district-hospital-korba,
1324,15,22.008718,82.596634,"Barrister Thakur Chhedilal District Hospital , Janjgir","Barrister Thakur Chhedilal District Hospital Janjgir, Collectorate Colony, Janjgir, Chhattisgarh...","Barrister Thakur Chhedilal District Hospital Janjgir, Collectorate Colony, Janjgir, Chhattisgarh 495668",Collectorate Colony,Janjgir,495668,India,Chhattisgarh,"Collectorate Colony,  Janjgir, 495668, Chhattisgarh, India",2020-07-25 11:23:29,/15-government-laboratories/1324-barrister-thakur-chhedilal-district-hospital-janjgir,
1325,16,12.971991,77.647339," Labgenius™ Diagnostics, Bengaluru","Labgenius™ Diagnostics,  No 28, 80 Feet Road, HAL 3rd stage, Indira Nagar,Bengaluru , Karnataka..."," Labgenius™ Diagnostics,  No 28, 80 Feet Road, HAL 3rd stage, Indira Nagar,Bengaluru , Karnataka 560075","80 Feet Road, HAL 3rd stage, Indira Nagar",Bengaluru,560075,India,karnataka,"80 Feet Road, HAL 3rd stage, Indira Nagar,  Bengaluru, 560075, karnataka, India",2020-07-26 06:57:07,/16-private-laboratories/1325-labgenius-diagnostics-bengaluru,
1326,16,28.715036,77.678314,"Clinical Laboratory, G.S. Medical College & Hospital, Hapur ","Clinical Laboratory, G.S. Medical College & Hospital, Hapur, NH 24 Village Peeplabandpur, Near...","Clinical Laboratory, G.S. Medical College & Hospital, Hapur, NH 24 Village Peeplabandpur, Near Railway Station, Pilkhuwa, Uttar Pradesh 245304","NH 24 Village Peeplabandpur, Near Railway Station",Hapur,245304,India,Uttar Pradesh,"NH 24 Village Peeplabandpur, Near Railway Station,  Hapur, 245304, Uttar Pradesh, India",2020-07-26 07:05:30,/16-private-laboratories/1326-clinical-laboratory-g-s-medical-college-hospital-hapur,
1327,16,11.025724,77.013962,"Pathogenix Labs,Coimbatore ","Pathogenix Labs, Grand The Hub, 1515, Avinashi Road, Coimbatore,Tamil Nadu 641004","Pathogenix Labs, Grand The Hub, 1515, Avinashi Road, Coimbatore,Tamil Nadu 641004", Avinashi Road,Coimbatore,641004,India,Tamil Nadu," Avinashi Road,  Coimbatore, 641004, Tamil Nadu, India",2020-07-26 07:09:44,/16-private-laboratories/1327-pathogenix-labs-coimbatore,
1328,15,26.11113,91.684631,"Institute of Advanced Study in Science and Technology (lASST), Guwahati","Institute of Advanced Study in Science and Technology (lASST), Vigyan Path, Garchuk, Paschim,...","Institute of Advanced Study in Science and Technology (lASST), Vigyan Path, Garchuk, Paschim, Boragaon, Guwahati, Assam 781035","Vigyan Path, Garchuk, Paschim, Boragaon",Guwahati,781035,India,Assam,"Vigyan Path, Garchuk, Paschim, Boragaon,  Guwahati, 781035, Assam, India",2020-07-26 07:13:20,/15-government-laboratories/1328-institute-of-advanced-study-in-science-and-technology-lasst-guwahati,
1329,15,25.860788,93.780083,"Christian Institute of Health Sciences & Research, Dimapur","Christian Institute of Health Sciences & Research, Dimapur,  4th Mile, P.B No 31, P.O ARTC,...","Christian Institute of Health Sciences & Research, Dimapur,  4th Mile, P.B No 31, P.O ARTC, Nagaland 797115"," 4th Mile, P.B No 31, P.O ARTC",Dimapur,797115,India,Nagaland," 4th Mile, P.B No 31, P.O ARTC,  Dimapur, 797115, Nagaland, India",2020-07-26 07:16:15,/15-government-laboratories/1329-christian-institute-of-health-sciences-research-dimapur,
1330,15,11.951278,79.79364,"Vector Control Research Centre, Pondicherry","Vector Control Research Centre, Pondicherry, VCRC Road, Indra Nagar, Priyadarshini Nagar,...","Vector Control Research Centre, Pondicherry, VCRC Road, Indra Nagar, Priyadarshini Nagar, Puducherry, 605006","VCRC Road, Indra Nagar",Pondicherry,605006,India,Puducherry,"VCRC Road, Indra Nagar,  Pondicherry, 605006, Puducherry, India",2020-07-26 07:19:04,/15-government-laboratories/1330-vector-control-research-centre-pondicherry,
1331,15,34.161301,77.566597,"Defense Institute of High Altitude Research (DIHAR), Leh-Ladhak","Defense Institute of High Altitude Research (DIHAR), Leh-Ladhak,  194101","Defense Institute of High Altitude Research (DIHAR), Leh-Ladhak,  194101",Leh-Ladhak,Leh-Ladhak, 194101,India,Leh-Ladhak,"Leh-Ladhak,  Leh-Ladhak,  194101, Leh-Ladhak, India",2020-07-27 02:37:44,/15-government-laboratories/1331-defense-institute-of-high-altitude-research-dihar-leh-ladhak,
1332,16,12.295627,76.631996,"Laboratory Services APOLLO BGS Hospitals, Mysore","Laboratory Services APOLLO BGS Hospitals, Adhichuchanagiri Road,Kuvempu Nagara, Mysuru, Karnataka...","Laboratory Services APOLLO BGS Hospitals, Adhichuchanagiri Road,Kuvempu Nagara, Mysuru, Karnataka 570023","Adhichuchanagiri Road,Kuvempu Nagara",Karnataka,570023,India,karnataka,"Adhichuchanagiri Road,Kuvempu Nagara,  Karnataka, 570023, karnataka, India",2020-07-27 02:41:17,/16-private-laboratories/1332-laboratory-services-apollo-bgs-hospitals-mysore,
1333,16,13.028208,80.23539,Huma Specialists Hospital & Research Centre Pvt. Ltd. Chennai ,"Huma Specialists Hospital & ResearchCentre Pvt. Ltd., No: 786, Anna Salai,Nandanam,Chennai, Tamil...","Huma Specialists Hospital & ResearchCentre Pvt. Ltd., No: 786, Anna Salai,Nandanam,Chennai, Tamil Nadu 600035","No: 786, Anna Salai, Nandanam",Chennai,600035,India,karnataka,"No: 786, Anna Salai, Nandanam,  Chennai, 600035, karnataka, India",2020-07-27 02:45:40,/16-private-laboratories/1333-huma-specialists-hospital-research-centre-pvt-ltd-chennai,
1334,16,9.954581,78.153084,"Agam Diagnostics, Madurai","Agam Diagnostics, Ground FLoor, Plot No 17-R-1, 120 Feet Road, Vivekananda Nagar, Sambakulam,...","Agam Diagnostics, Ground FLoor, Plot No 17-R-1, 120 Feet Road, Vivekananda Nagar, Sambakulam, Madurai,Tamil Nadu 625007","Ground FLoor, Plot No 17-R-1, 120 Feet Road, Vivekananda Nagar",Madurai,625007,India,Tamil Nadu,"Ground FLoor, Plot No 17-R-1, 120 Feet Road, Vivekananda Nagar,  Madurai, 625007, Tamil Nadu, India",2020-07-28 04:13:32,/16-private-laboratories/1334-agam-diagnostics-madurai,
1335,16,28.533167,77.142197,"Indian Spinal Injuries Centre, New Delhi","Indian Spinal Injuries Centre, New Delhi ,Vasant Kunj Marg,Opp Vasant Valley School, IAA Colony,...","Indian Spinal Injuries Centre, New Delhi ,Vasant Kunj Marg,Opp Vasant Valley School, IAA Colony, Sector C, Vasant Kunj, New Delhi, Delhi 110070"," IAA Colony, Sector C, Vasant Kunj",New Delhi,110070,India,Delhi," IAA Colony, Sector C, Vasant Kunj,  New Delhi, 110070, Delhi, India",2020-07-29 06:06:21,/16-private-laboratories/1335-indian-spinal-injuries-centre-new-delhi,
1336,16,11.286347,75.797585,"Clinical Laboratory Services, IQRAA International Hospital & Research Centre, Kozhikode ","Clinical Laboratory Services, IQRAA International Hospital & Research Centre,Wayanad Road,...","Clinical Laboratory Services, IQRAA International Hospital & Research Centre,Wayanad Road, Malaparamba, Kozhikode, Kerala 673009","Wayanad Road, Malaparamba",Kozhikode,673009,India,Kerala,"Wayanad Road, Malaparamba,  Kozhikode, 673009, Kerala, India",2020-07-29 06:10:13,/16-private-laboratories/1336-clinical-laboratory-services-iqraa-international-hospital-research-centre-kozhikode,
1337,16,28.580683,77.342163,"360 Diagnostics & Health Services Pvt Ltd, Noida","360 Diagnostics & Health Services Pvt Ltd, C 1/2, Sector 31, Noida, Uttar Pradesh 201301 ","360 Diagnostics & Health Services Pvt Ltd, C 1/2, Sector 31, Noida, Uttar Pradesh 201301 ","C 1/2, Sector 31",Noida,201301 ,India,Uttar Pradesh,"C 1/2, Sector 31,  Noida, 201301 , Uttar Pradesh, India",2020-07-29 06:13:38,/16-private-laboratories/1337-360-diagnostics-health-services-pvt-ltd-noida,
1338,16,26.870844,81.024673,"Shambhavi Diagnostics , Lucknow","Shambhavi Diagnostics, D4/658, Vijayant Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Shambhavi Diagnostics, D4/658, Vijayant Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","D4/658, Vijayant Khand, Gomti Nagar",Lucknow,226010,India,Uttar Pradesh,"D4/658, Vijayant Khand, Gomti Nagar,  Lucknow, 226010, Uttar Pradesh, India",2020-07-29 06:21:45,/16-private-laboratories/1338-shambhavi-diagnostics-lucknow,
1339,16,28.621096,77.0784,"Sequence Referral Laboratories Pvt. Ltd., Delhi","Sequence Referral Laboratories Pvt. Ltd., Delhi, Krishna Bhawan, 1st Floor, Plot # 7-8, A-3 Local...","Sequence Referral Laboratories Pvt. Ltd., Delhi, Krishna Bhawan, 1st Floor, Plot # 7-8, A-3 Local Shopping Complex, Asalatpur Village, Janakpuri, Delhi, 110058","Krishna Bhawan, 1st Floor,  Asalatpur Village,Janakpuri",New Delhi,110058,India,Delhi,"Krishna Bhawan, 1st Floor,  Asalatpur Village,Janakpuri,  New Delhi, 110058, Delhi, India",2020-07-29 06:31:01,/16-private-laboratories/1339-sequence-referral-laboratories-pvt-ltd-delhi,
1340,15,17.826405,82.940788,"Community Health Centre, Chodavaram","Community Health Centre, Chodavaram, Devarapalli road, Venkannapalem, Chodavaram, Andhra Pradesh...","Community Health Centre, Chodavaram, Devarapalli road, Venkannapalem, Chodavaram, Andhra Pradesh 531036","Devarapalli road, Venkannapalem",Chodavaram,531036,India,Andhra Pradesh,"Devarapalli road, Venkannapalem,  Chodavaram, 531036, Andhra Pradesh, India",2020-07-29 06:37:54,/15-government-laboratories/1340-community-health-centre-chodavaram,
1341,16,26.158491,91.811874,"Molecular Diagnostic Lab, Pratiksha Hospital, Guwahati","Molecular Diagnostic Lab, Pratiksha Hospital, Mahapurush Madhabdeb Path, Borbari, Guwahati, Assam...","Molecular Diagnostic Lab, Pratiksha Hospital, Mahapurush Madhabdeb Path, Borbari, Guwahati, Assam 781036",Mahapurush Madhabdeb Path,Guwahati, 781036,India, Assam,"Mahapurush Madhabdeb Path,  Guwahati,  781036,  Assam, India",2020-07-30 05:42:26,/16-private-laboratories/1341-molecular-diagnostic-lab-pratiksha-hospital-guwahati,
1342,16,13.035837,77.589569,"Bangalore Baptist Hospital Lab, Bangalore Baptist Hospital, Bangalore","Bangalore Baptist Hospital Lab, Bangalore Baptist Hospital, Bellary Road, Vinayakanagar, Hebbal,...","Bangalore Baptist Hospital Lab, Bangalore Baptist Hospital, Bellary Road, Vinayakanagar, Hebbal, Bengaluru, Karnataka 560024","Bellary Road, Vinayakanagar, Hebbal", Bangalore,560024,India,Karnataka,"Bellary Road, Vinayakanagar, Hebbal,   Bangalore, 560024, Karnataka, India",2020-07-30 05:49:08,/16-private-laboratories/1342-bangalore-baptist-hospital-lab-bangalore-baptist-hospital-bangalore,
1343,16,12.345247,76.673042,"Narayana Hrudayalaya Surgical Hospital Pvt Ltd, Mysore","Narayana Hrudayalaya Surgical Hospital Pvt Ltd, CAH/1, 3rd Phase, Devanur, Mysore, R.S.Naidu...","Narayana Hrudayalaya Surgical Hospital Pvt Ltd, CAH/1, 3rd Phase, Devanur, Mysore, R.S.Naidu Nagar, Karnataka 570019","CAH/1, 3rd Phase, Devanur",Mysore,570019,India,Karnataka,"CAH/1, 3rd Phase, Devanur,  Mysore, 570019, Karnataka, India",2020-07-30 05:56:13,/16-private-laboratories/1343-narayana-hrudayalaya-surgical-hospital-pvt-ltd-mysore,
1344,16,9.163452,76.706329,"The Lifeline Super Speciality Hospital, Kerala","The Lifeline Super Speciality Hospital, No.46, 14th Mile, Kayamkulam - Pathanapuram Road, Melood...","The Lifeline Super Speciality Hospital, No.46, 14th Mile, Kayamkulam - Pathanapuram Road, Melood P.O, Adoor, Kerala 691554","14th Mile, Kayamkulam - Pathanapuram Road",Adoor,691554,India,Kerala,"14th Mile, Kayamkulam - Pathanapuram Road,  Adoor, 691554, Kerala, India",2020-07-30 06:02:17,/16-private-laboratories/1344-the-lifeline-super-speciality-hospital-kerala,
1345,15,25.456959,77.673027,"Government Medical College, Shivpuri","Government Medical College, Shivpuri , Madhya Pradesh 473551","Government Medical College, Shivpuri , Madhya Pradesh 473551",Shivpuri,Shivpuri,473551,India,Madhya Pradesh,"Shivpuri,  Shivpuri, 473551, Madhya Pradesh, India",2020-07-30 06:11:13,/15-government-laboratories/1345-government-medical-college-shivpuri,
1346,15,28.899578,76.584442,"District Civil Hospital, Rohtak","District Civil Hospital, Rohtak , Quilla Road, Company Bagh, Rohtak, Haryana 124001","District Civil Hospital, Rohtak , Quilla Road, Company Bagh, Rohtak, Haryana 124001","Quilla Road, Company Bagh",Haryana,124001,India,Haryana,"Quilla Road, Company Bagh,  Haryana, 124001, Haryana, India",2020-08-05 04:49:27,/15-government-laboratories/1346-district-civil-hospital-rohtak,
1347,16,28.851179,76.666725,"Kainos Super Speciality Hospital, Rohtak","Kainos Super Speciality Hospital, Kheri Sadh Bypass, Delhi Road, Rohtak, Haryana 124001 ","Kainos Super Speciality Hospital, Kheri Sadh Bypass, Delhi Road, Rohtak, Haryana 124001 ","Kheri Sadh Bypass, Delhi Road",Rohtak,124001 ,India,Haryana,"Kheri Sadh Bypass, Delhi Road,  Rohtak, 124001 , Haryana, India",2020-08-05 04:55:58,/16-private-laboratories/1347-kainos-super-speciality-hospital-rohtak,
1348,16,26.173956,91.732796,"Phoenix Diagnostics, Guwahati","Phoenix Diagnostics, Assam Trunk Road, Bharalumukh,  Guwahati, Assam 781009","Phoenix Diagnostics, Assam Trunk Road, Bharalumukh,  Guwahati, Assam 781009"," Assam Trunk Road, Bharalumukh",Guwahati,781009,India,Assam," Assam Trunk Road, Bharalumukh,  Guwahati, 781009, Assam, India",2020-08-05 05:01:41,/16-private-laboratories/1348-phoenix-diagnostics-guwahati,
1349,16,24.816032,93.943367,"Raj Medicity, Imphal","Raj Medicity, North AOC, Imphal,  Manipur 795001","Raj Medicity, North AOC, Imphal,  Manipur 795001",North AOC,Imphal,795001,India,Manipur,"North AOC,  Imphal, 795001, Manipur, India",2020-08-05 05:06:36,/16-private-laboratories/1349-raj-medicity-imphal,
1350,15,28.798515,76.133492,General Hospital Bhiwani ,"General Hospital Bhiwani , Near Ghanta Ghar Chowk, Circular Road, Bhiwani, Haryana 127021","General Hospital Bhiwani , Near Ghanta Ghar Chowk, Circular Road, Bhiwani, Haryana 127021","Near Ghanta Ghar Chowk, Circular Road",Bhiwani,127021,India,Haryana,"Near Ghanta Ghar Chowk, Circular Road,  Bhiwani, 127021, Haryana, India",2020-08-07 05:25:50,/15-government-laboratories/1350-general-hospital-bhiwani,
1351,15,24.092543,82.656006,"NTPC Limited Hospital, Singrauli","NTPC Limited Hospital,  NH - 3,  Vindhyanagar, Singrauli, Madhya Pradesh 486886","NTPC Limited Hospital,  NH - 3,  Vindhyanagar, Singrauli, Madhya Pradesh 486886","NH - 3,  Vindhyanagar",Singrauli,486886,India,Madhya pradesh,"NH - 3,  Vindhyanagar,  Singrauli, 486886, Madhya pradesh, India",2020-08-07 05:30:47,/15-government-laboratories/1351-ntpc-limited-hospital-singrauli,
1352,15,12.924799,79.357643,"District Public Health Laboratory, Walajapet","District Public Health Laboratory, Walajapet, Madras Bombay Trunk Road,Tamil Nadu 632513","District Public Health Laboratory, Walajapet, Madras Bombay Trunk Road,Tamil Nadu 632513",Madras Bombay Trunk Road,Walajapet,632513,India,Tamil Nadu,"Madras Bombay Trunk Road,  Walajapet, 632513, Tamil Nadu, India",2020-08-07 05:37:47,/15-government-laboratories/1352-district-public-health-laboratory-walajapet,
1353,15,34.161301,77.566597,"153 General Hospital, Leh ","153 General Hospital, Leh , Jammu and Kashmir 194101","153 General Hospital, Leh , Jammu and Kashmir 194101",Leh,Leh,194101,India,Jammu and Kashmir,"Leh,  Leh, 194101, Jammu and Kashmir, India",2020-08-07 05:44:45,/15-government-laboratories/1353-153-general-hospital-leh,
1354,16,22.564234,88.367889,"Probe Diagnostics Pvt Ltd , Kolkata","Probe Diagnostics Pvt. Ltd.121, 121, Acharya Jagadish Chandra Bose Road, Opposite to N.R.S...","Probe Diagnostics Pvt. Ltd.121, 121, Acharya Jagadish Chandra Bose Road, Opposite to N.R.S Hospital, Sealdah, Bowbazar, Kolkata, West Bengal 700014","Acharya Jagadish Chandra Bose Road, Opposite to N.R.S Hospital, Sealdah",Kolkata,700014,India,West Bengal,"Acharya Jagadish Chandra Bose Road, Opposite to N.R.S Hospital, Sealdah,  Kolkata, 700014, West Bengal, India",2020-08-07 05:49:41,/16-private-laboratories/1354-probe-diagnostics-pvt-ltd-kolkata,
1355,16,18.56414,73.907089,"Dr. Lal Pathlabs Ltd, Viman Nagar, Pune","Dr. Lal Pathlabs Ltd, Viman Nagar, Ground Floor, Anand Emerald, New Airport Road, Near Symbioisis...","Dr. Lal Pathlabs Ltd, Viman Nagar, Ground Floor, Anand Emerald, New Airport Road, Near Symbioisis International University, Sakore Nagar, Viman Nagar, Pune, Maharashtra 411014"," Viman Nagar, Ground Floor, Anand Emerald",Pune,411014,India,Maharashtra ," Viman Nagar, Ground Floor, Anand Emerald,  Pune, 411014, Maharashtra , India",2020-08-07 05:53:01,/16-private-laboratories/1355-dr-lal-pathlabs-ltd-viman-nagar-pune,
1356,16,12.981059,77.550018,"Aarthi scans & Labs (unit of Aarthi Scans Pvt Ltd), Bengaluru","Aarthi scans & Labs (unit of Aarthi ScansPvt Ltd), New No 141, 20th Main, 5th block,West of Chord...","Aarthi scans & Labs (unit of Aarthi ScansPvt Ltd), New No 141, 20th Main, 5th block,West of Chord Road, Rajaji Nagar, Bengaluru, Karnataka 560010"," 5th block,West of Chord Road, Rajaji Nagar",Bengaluru,560010,India,Karnataka," 5th block,West of Chord Road, Rajaji Nagar,  Bengaluru, 560010, Karnataka, India",2020-08-07 05:59:22,/16-private-laboratories/1356-aarthi-scans-labs-unit-of-aarthi-scans-pvt-ltd-bengaluru,
1357,16,26.171604,91.740273,"Marwari  Hospital ,A unit of Shree Marwari Databya Anushadhyalaya, Guwahati","Marwari Hospitals, A unit of Shree Marwari Databya Anushadhyalaya, B-3, Sati Joymati, Athgaon,...","Marwari Hospitals, A unit of Shree Marwari Databya Anushadhyalaya, B-3, Sati Joymati, Athgaon, Guwahati , Assam 781001","B-3, Sati Joymati, Athgaon",Guwahati , 781001,India,Assam,"B-3, Sati Joymati, Athgaon,  Guwahati ,  781001, Assam, India",2020-08-07 06:04:25,/16-private-laboratories/1357-marwari-hospital-a-unit-of-shree-marwari-databya-anushadhyalaya-guwahati,
1358,16,10.999112,75.991051,"ALMAS Hospital, Kottakkal","ALMAS Hospital, Kottakkal, Changuvetty, Kerala 676503","ALMAS Hospital, Kottakkal, Changuvetty, Kerala 676503","Changuvetty , Kottakkal",Kottakkal,676503,India,Kerala ,"Changuvetty , Kottakkal,  Kottakkal, 676503, Kerala , India",2020-08-07 06:07:57,/16-private-laboratories/1358-almas-hospital-kottakkal,
